type,country,release_year,duration,listed_in,rating,predicted_rating
TV Show,Unknown,2021,1 Season,Docuseries,TV-PG,TV-14
TV Show,Taiwan,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
TV Show,Taiwan,2008,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,United States,2012,7 Seasons,TV Comedies,TV-14,TV-14
TV Show,Italy,2020,3 Seasons,Kids' TV,TV-Y7,TV-Y7
Movie,United States,1992,87 min,"Children & Family Movies, Comedies",PG,PG
Movie,United States,1993,88 min,"Children & Family Movies, Comedies",PG,PG
Movie,"United States, United Kingdom",2007,114 min,"Action & Adventure, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"Bulgaria, United States",2016,90 min,Action & Adventure,R,R
Movie,"United States, Canada",2002,142 min,Dramas,PG-13,PG-13
Movie,"United States, Canada",2009,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,PG
TV Show,Unknown,2020,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV-MA,TV-MA
Movie,"United States, Mexico",1999,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",R,R
Movie,United States,1986,103 min,"Classic Movies, Comedies, Cult Movies",PG-13,R
Movie,United States,2019,116 min,"Dramas, Romantic Movies",PG-13,R
Movie,United States,2006,113 min,"Dramas, Thrillers",R,R
TV Show,Unknown,2010,5 Seasons,"TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,"United States, Canada",2007,99 min,"Comedies, Romantic Movies",R,PG-13
TV Show,Japan,2014,6 Seasons,"Anime Series, International TV Shows",TV-14,TV-14
Movie,Unknown,2021,96 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,"United States, United Kingdom",2010,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",PG-13,PG-13
Movie,United States,1999,189 min,"Dramas, Independent Movies",R,R
Movie,United States,1995,97 min,Comedies,PG-13,PG-13
Movie,United States,1991,102 min,Dramas,PG-13,PG-13
Movie,United States,1994,99 min,"Children & Family Movies, Comedies, Dramas",PG,PG
Movie,"United States, Canada",2015,85 min,"Children & Family Movies, Comedies",PG,PG
Movie,United States,2008,112 min,"Action & Adventure, Comedies",R,PG-13
Movie,"Spain, United Kingdom, United States",2009,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,PG
Movie,"United Kingdom, United States",2019,91 min,Comedies,PG-13,PG-13
Movie,United States,2003,141 min,"Dramas, Sports Movies",PG-13,PG-13
Movie,United States,2000,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"United States, Germany",2004,98 min,"Action & Adventure, Comedies, Cult Movies",R,R
Movie,"United States, China",2016,105 min,"Comedies, Dramas",R,R
Movie,United States,2013,101 min,Horror Movies,R,R
Movie,United States,1991,105 min,"Action & Adventure, Comedies",R,PG-13
Movie,United States,2011,118 min,"Dramas, Thrillers",R,R
Movie,"United States, France",2010,97 min,Action & Adventure,PG-13,PG-13
Movie,"Spain, France, United Kingdom, United States",2004,102 min,"Dramas, Independent Movies, Thrillers",R,R
Movie,United States,1995,114 min,Thrillers,PG-13,PG-13
Movie,United States,2000,111 min,Stand-Up Comedy,R,R
Movie,United States,2010,125 min,"Comedies, Romantic Movies",PG-13,PG-13
TV Show,United States,2021,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",TV-14,TV-14
Movie,Unknown,2018,76 min,"Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2021,118 min,"Action & Adventure, International Movies, Thrillers",R,R
TV Show,Unknown,2021,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
Movie,", France, Algeria",2014,103 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
TV Show,United Kingdom,2021,3 Seasons,"British TV Shows, International TV Shows, Reality TV",TV-14,TV-14
Movie,Unknown,2020,114 min,"Documentaries, International Movies",TV-14,TV-14
TV Show,Unknown,2009,1 Season,"International TV Shows, Reality TV",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-14,TV-14
TV Show,United States,2021,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",TV-MA,TV-MA
Movie,Unknown,2009,95 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,Unknown,2021,138 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,112 min,"Action & Adventure, Comedies, International Movies",TV-MA,TV-MA
Movie,Nigeria,2013,94 min,"Comedies, International Movies, Romantic Movies",TV-PG,TV-PG
Movie,Unknown,2021,102 min,"Comedies, Romantic Movies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,Anime Series,TV-Y7,TV-Y7
Movie,Poland,2021,92 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,United States,2019,81 min,Documentaries,TV-14,TV-14
TV Show,Unknown,2021,1 Season,Reality TV,TV-MA,TV-MA
TV Show,United States,2021,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,United States,2021,3 Seasons,"TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,India,2012,143 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,86 min,Thrillers,TV-14,TV-14
TV Show,Germany,2021,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,"United States, Canada",2021,4 Seasons,Kids' TV,TV-Y,TV-Y
Movie,Unknown,2021,132 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,TV-PG
Movie,"France, Israel, Germany, United States, United Kingdom",2019,117 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
TV Show,United States,2019,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
TV Show,"Canada, United States",2020,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
Movie,United States,2012,165 min,"Action & Adventure, Dramas",R,R
Movie,Australia,2021,91 min,"Children & Family Movies, Sports Movies",PG,TV-14
Movie,Unknown,2021,97 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,97 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,123 min,"Action & Adventure, Horror Movies, International Movies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-14
Movie,Unknown,2021,94 min,"Horror Movies, International Movies, Thrillers",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV-PG,TV-PG
TV Show,Unknown,2021,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows",TV-PG,TV-PG
TV Show,Spain,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA,TV-MA
Movie,United Kingdom,2021,111 min,"Dramas, Romantic Movies",TV-MA,PG-13
TV Show,United States,2021,2 Seasons,Docuseries,TV-MA,TV-MA
Movie,Unknown,2021,85 min,Documentaries,TV-MA,TV-MA
Movie,Unknown,2015,65 min,Children & Family Movies,TV-Y,TV-Y
Movie,Unknown,2013,64 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2009,68 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2011,67 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2010,66 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,India,2013,64 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,64 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,65 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,64 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2012,68 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,India,2009,68 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,64 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2015,62 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2019,63 min,Children & Family Movies,TV-Y,TV-Y
Movie,Unknown,2010,69 min,"Children & Family Movies, Sports Movies",TV-Y7,TV-Y7
Movie,Unknown,2012,70 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2014,63 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2011,68 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2011,74 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2012,68 min,Children & Family Movies,TV-Y7,TV-Y7
TV Show,United States,2019,5 Seasons,TV Dramas,TV-14,TV-14
Movie,New Zealand,2021,99 min,Dramas,TV-MA,TV-MA
Movie,Unknown,2019,90 min,"Comedies, International Movies",TV-14,TV-14
Movie,Unknown,2021,87 min,"Anime Features, Children & Family Movies, International Movies",TV-G,TV-G
Movie,Nigeria,2020,105 min,"Dramas, International Movies, Thrillers",TV-14,TV-MA
TV Show,Unknown,2021,1 Season,"British TV Shows, International TV Shows, Reality TV",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",TV-MA,TV-MA
Movie,Unknown,2021,106 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,United States,2020,102 min,"Comedies, Dramas, Independent Movies",TV-MA,TV-MA
TV Show,Argentina,2020,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",TV-MA,TV-MA
TV Show,Unknown,2019,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",TV-MA,TV-MA
Movie,Saudi Arabia,2021,91 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,United States,2021,88 min,Action & Adventure,R,R
Movie,Unknown,2020,107 min,"Dramas, International Movies, Romantic Movies",TV-PG,TV-PG
Movie,Thailand,2021,101 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
TV Show,United States,2021,3 Seasons,"Docuseries, Science & Nature TV",TV-MA,TV-MA
Movie,Unknown,2021,114 min,"Horror Movies, LGBTQ Movies",R,R
TV Show,"United States, Canada",2021,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
Movie,Unknown,1999,123 min,"Comedies, International Movies",R,R
TV Show,Unknown,2021,1 Season,Docuseries,TV-14,TV-14
Movie,United States,2017,94 min,"Dramas, Independent Movies, Thrillers",R,R
Movie,United States,2017,105 min,Dramas,PG-13,PG-13
Movie,United States,2011,117 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2012,115 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2010,124 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2009,131 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2008,122 min,"Action & Adventure, Dramas, Romantic Movies",PG-13,PG-13
Movie,Indonesia,2021,113 min,"Comedies, Dramas, International Movies",TV-PG,TV-PG
TV Show,Japan,2021,2 Seasons,"Anime Series, International TV Shows",TV-MA,TV-14
Movie,Unknown,1983,91 min,"Comedies, Cult Movies",TV-MA,TV-MA
Movie,Unknown,2021,100 min,"Documentaries, International Movies, Music & Musicals",TV-MA,TV-MA
TV Show,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,"Egypt, Denmark, Germany",2021,93 min,"Documentaries, International Movies, Sports Movies",TV-PG,TV-MA
Movie,Unknown,2021,90 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
TV Show,United States,2021,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,"United States, Canada",2007,86 min,"Children & Family Movies, Comedies, Sports Movies",PG,PG
Movie,Unknown,2019,100 min,"Comedies, Dramas, Independent Movies",TV-14,TV-14
Movie,United States,2019,96 min,Documentaries,TV-MA,TV-MA
Movie,Italy,2021,95 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,115 min,"Action & Adventure, Comedies",R,R
TV Show,Unknown,2021,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,Reality TV,TV-MA,TV-MA
Movie,Unknown,2021,100 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,Unknown,2021,102 min,"Comedies, Dramas, International Movies",TV-MA,TV-14
Movie,"United States, Canada",2019,87 min,"Dramas, Independent Movies",TV-MA,TV-MA
Movie,Unknown,2021,39 min,Movies,TV-14,TV-14
Movie,Unknown,2021,110 min,"Children & Family Movies, Dramas, International Movies",TV-PG,TV-PG
TV Show,United States,2021,1 Season,Kids' TV,TV-Y,TV-Y7
Movie,United States,2020,93 min,"Documentaries, Sports Movies",TV-MA,TV-MA
Movie,"United States, Switzerland",2015,96 min,"Action & Adventure, Comedies",R,R
Movie,Unknown,2019,93 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Unknown,2016,93 min,"Comedies, Documentaries, International Movies",TV-MA,TV-PG
TV Show,United States,2021,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV-14,TV-14
TV Show,Germany,2021,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,Unknown,2021,111 min,Horror Movies,R,R
Movie,Unknown,2020,105 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2021,101 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,Docuseries,TV-MA,TV-14
Movie,Unknown,2021,102 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-PG
Movie,Unknown,2021,46 min,Stand-Up Comedy,TV-G,TV-G
Movie,Unknown,2021,89 min,Thrillers,TV-14,TV-14
Movie,"Hong Kong, Canada, United States",2016,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,PG
TV Show,Unknown,2021,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,United States,2021,3 Seasons,"Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,"Kuwait, United States",2017,104 min,"Comedies, International Movies",TV-14,TV-14
TV Show,Unknown,2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
Movie,United States,2017,97 min,"Comedies, Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2018,91 min,"Dramas, Romantic Movies",PG-13,PG-13
TV Show,"United States, Japan",2021,1 Season,"Anime Series, TV Horror, TV Thrillers",TV-MA,TV-MA
Movie,United States,2015,106 min,"Comedies, Music & Musicals",R,R
Movie,Unknown,2019,38 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,"France, Canada, United States, Spain",2014,90 min,"Action & Adventure, International Movies",PG-13,TV-14
TV Show,Unknown,2021,1 Season,Docuseries,TV-14,TV-14
Movie,Unknown,2020,87 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,2021,2 Seasons,Docuseries,TV-PG,TV-MA
Movie,Unknown,2021,138 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,Unknown,2020,105 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,Nigeria,2010,104 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
TV Show,Poland,2021,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Unknown,2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,TV-MA
Movie,Unknown,2020,85 min,"Dramas, International Movies",TV-PG,TV-PG
Movie,Australia,2021,92 min,"International Movies, Romantic Movies",TV-G,TV-G
Movie,Unknown,2019,108 min,"Comedies, International Movies",TV-14,TV-14
Movie,"France, Netherlands, Singapore",2019,95 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,2019,3 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,Canada,2016,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV-14,TV-MA
TV Show,United States,2017,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,TV-MA
TV Show,"France, Belgium",2007,4 Seasons,Kids' TV,TV-Y7,TV-Y7
TV Show,United States,2018,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-14,TV-14
TV Show,United Kingdom,2019,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,United Kingdom,2019,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Thailand,2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV-MA,TV-MA
TV Show,Japan,2017,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,India,2020,105 min,"Dramas, International Movies",TV-14,TV-PG
TV Show,United Kingdom,2020,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,TV-MA
TV Show,United States,2021,2 Seasons,TV Comedies,TV-MA,TV-MA
TV Show,Canada,2021,5 Seasons,"International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Russia,2015,3 Seasons,"Kids' TV, Korean TV Shows, TV Comedies",TV-Y7,TV-Y7
TV Show,United Kingdom,2019,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,TV-MA
TV Show,Japan,2019,2 Seasons,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,"United States, Canada",2018,8 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,United States,2019,7 Seasons,"TV Comedies, TV Dramas",TV-MA,TV-MA
TV Show,"Ireland, United States, United Kingdom",2016,2 Seasons,Kids' TV,TV-Y,TV-Y
Movie,India,2012,116 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,Egypt,1976,124 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,2015,2 Seasons,"Kids' TV, TV Comedies",TV-G,TV-G
Movie,Malaysia,2018,101 min,"Dramas, International Movies",TV-PG,TV-PG
TV Show,United States,2019,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries",TV-MA,TV-MA
TV Show,Israel,2021,3 Seasons,"International TV Shows, TV Dramas",TV-14,TV-MA
Movie,Indonesia,2019,95 min,"Dramas, International Movies",TV-G,TV-G
TV Show,Canada,2015,2 Seasons,"Kids' TV, TV Comedies",TV-Y,TV-Y
TV Show,Australia,2018,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV",TV-14,TV-14
TV Show,Japan,2018,6 Seasons,"International TV Shows, Reality TV",TV-14,TV-14
TV Show,United Kingdom,2021,2 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV-PG,TV-MA
TV Show,"Australia, New Zealand",2020,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-PG,TV-PG
TV Show,"United Kingdom, Germany",2020,4 Seasons,"British TV Shows, Kids' TV",TV-G,TV-MA
Movie,India,2018,128 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,India,1959,143 min,"Dramas, International Movies",TV-14,TV-14
TV Show,"Belgium, Netherlands",2020,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,TV-MA
TV Show,Canada,2021,5 Seasons,"International TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,South Korea,2020,3 Seasons,"Kids' TV, Korean TV Shows",TV-Y,TV-Y
TV Show,Unknown,2021,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
TV Show,United States,2021,1 Season,Kids' TV,TV-Y7,TV-Y7
TV Show,United States,2020,17 Seasons,"Romantic TV Shows, TV Dramas",TV-14,TV-14
TV Show,Unknown,2020,1 Season,"International TV Shows, Reality TV",TV-14,TV-14
Movie,Unknown,2021,107 min,"Horror Movies, LGBTQ Movies",R,R
Movie,India,2021,136 min,"International Movies, Romantic Movies, Thrillers",TV-MA,TV-MA
Movie,Unknown,2020,94 min,"Comedies, International Movies",TV-MA,TV-MA
TV Show,France,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,Nigeria,2020,136 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
Movie,"South Korea, Czech Republic",2013,126 min,"Action & Adventure, Cult Movies, International Movies",R,R
Movie,South Korea,2021,116 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,"Australia, United States",2018,100 min,"Horror Movies, Sci-Fi & Fantasy",PG-13,PG-13
Movie,United States,2012,115 min,Action & Adventure,R,R
Movie,"United States, Germany",1997,125 min,Action & Adventure,R,R
